116	72	50
117	72	50
118	72	50
119	72	50
120	72	50
121	72	50
122	72	50
123	72	50
124	72	50
125	72	50
126	72	50
127	72	90
0	73	90
1	73	50
2	73	50
3	73	50
4	73	50
5	73	50
6	73	50
7	73	50
8	73	50
9	73	50
10	73	50
11	73	50
12	73	50
13	73	50
14	73	50
15	73	50
16	73	50
17	73	50
18	73	50
19	73	50
20	73	50
21	73	50
22	73	50
23	73	50
24	73	50
25	73	50
26	73	50
27	73	50
28	73	50
29	73	50
30	73	50
31	73	50
32	73	50
33	73	50
34	73	50
35	73	50
36	73	50
37	73	50
38	73	50
39	73	50
40	73	50
41	73	50
42	73	50
43	73	50
44	73	50
45	73	50
46	73	50
47	73	50
48	73	50
49	73	50
50	73	50
51	73	50
52	73	50
53	73	50
54	73	50
55	73	50
56	73	50
57	73	50
58	73	50
59	73	50
60	73	50
61	73	50
62	73	50
63	73	50
64	73	50
65	73	50
66	73	50
67	73	50
68	73	50
69	73	50
70	73	50
71	73	50
72	73	50
73	73	50
74	73	50
75	73	50
76	73	50
77	73	50
78	73	50
79	73	50
80	73	50
81	73	50
82	73	50
83	73	50
84	73	50
85	73	50
86	73	50
87	73	50
88	73	50
89	73	50
90	73	50
91	73	50
92	73	50
93	73	50
94	73	50
95	73	50
96	73	50
97	73	50
98	73	50
99	73	50
100	73	50
101	73	50
102	73	50
103	73	50
104	73	50
105	73	50
106	73	50
107	73	50
108	73	50
109	73	50
110	73	50
111	73	50
112	73	50
113	73	50
114	73	50
115	73	50
116	73	50
117	73	50
118	73	50
119	73	50
120	73	50
121	73	50
122	73	50
123	73	50
124	73	50
125	73	50
126	73	50
127	73	90
0	74	90
1	74	50
2	74	50
3	74	50
4	74	50
5	74	50
6	74	50
7	74	50
8	74	50
9	74	50
10	74	50
11	74	50
12	74	50
13	74	50
14	74	50
15	74	50
16	74	50
17	74	50
18	74	50
19	74	50
20	74	50
21	74	50
22	74	50
23	74	50
24	74	50
25	74	50
26	74	50
27	74	50
28	74	50
29	74	50
30	74	50
31	74	50
32	74	50
33	74	50
34	74	50
35	74	50
36	74	50
37	74	50
38	74	50
39	74	50
40	74	50
41	74	50
42	74	50
43	74	50
44	74	50
45	74	50
46	74	50
47	74	50
48	74	50
49	74	50
50	74	50
51	74	50
52	74	50
53	74	50
54	74	50
55	74	50
56	74	50
57	74	50
58	74	50
59	74	50
60	74	50
61	74	50
62	74	50
63	74	50
64	74	50
65	74	50
66	74	50
67	74	50
68	74	50
69	74	50
70	74	50
71	74	50
72	74	50
73	74	50
74	74	50
75	74	50
76	74	50
77	74	50
78	74	50
79	74	50
80	74	50
81	74	50
82	74	50
83	74	50
84	74	50
85	74	50
86	74	50
87	74	50
88	74	50
89	74	50
90	74	50
91	74	50
92	74	50
93	74	50
94	74	50
95	74	50
96	74	50
97	74	50
98	74	50
99	74	50
100	74	50
101	74	50
102	74	50
103	74	50
104	74	50
105	74	50
106	74	50
107	74	50
108	74	50
109	74	50
110	74	50
111	74	50
112	74	50
113	74	50
114	74	50
115	74	50
116	74	50
117	74	50
118	74	50
119	74	50
120	74	50
121	74	50
122	74	50
123	74	50
124	74	50
125	74	50
126	74	50
127	74	90
0	75	90
1	75	50
2	75	50
3	75	50
4	75	50
5	75	50
6	75	50
7	75	50
8	75	50
9	75	50
10	75	50
11	75	50
12	75	50
13	75	50
14	75	50
15	75	50
16	75	50
17	75	50
18	75	50
19	75	50
20	75	50
21	75	50
22	75	50
23	75	50
24	75	50
25	75	50
26	75	50
27	75	50
28	75	50
29	75	50
30	75	50
31	75	50
32	75	50
33	75	50
34	75	50
35	75	50
36	75	50
37	75	50
38	75	50
39	75	50
40	75	50
41	75	50
42	75	50
43	75	50
44	75	50
45	75	50
46	75	50
47	75	50
48	75	50
49	75	50
50	75	50
51	75	50
52	75	50
53	75	50
54	75	50
55	75	50
56	75	50
57	75	50
58	75	50
59	75	50
60	75	50
61	75	50
62	75	50
63	75	50
64	75	50
65	75	50
66	75	50
67	75	50
68	75	50
69	75	50
70	75	50
71	75	50
72	75	50
73	75	50
74	75	50
75	75	50
76	75	50
77	75	50
78	75	50
79	75	50
80	75	50
81	75	50
82	75	50
83	75	50
84	75	50
85	75	50
86	75	50
87	75	50
88	75	50
89	75	50
90	75	50
91	75	50
92	75	50
93	75	50
94	75	50
95	75	50
96	75	50
97	75	50
98	75	50
99	75	50
100	75	50
101	75	50
102	75	50
103	75	50
104	75	50
105	75	50
106	75	50
107	75	50
108	75	50
109	75	50
110	75	50
111	75	50
112	75	50
113	75	50
114	75	50
115	75	50
116	75	50
117	75	50
118	75	50
119	75	50
120	75	50
121	75	50
122	75	50
123	75	50
124	75	50
125	75	50
126	75	50
127	75	90
0	76	90
1	76	50
2	76	50
3	76	50
4	76	50
5	76	50
6	76	50
7	76	50
8	76	50
9	76	50
10	76	50
11	76	50
12	76	50
13	76	50
14	76	50
15	76	50
16	76	50
17	76	50
18	76	50
19	76	50
20	76	50
21	76	50
22	76	50
23	76	50
24	76	50
25	76	50
26	76	50
27	76	50
28	76	50
29	76	50
30	76	50
31	76	50
32	76	50
33	76	50
34	76	50
35	76	50
36	76	50
37	76	50
38	76	50
39	76	50
40	76	50
41	76	50
42	76	50
43	76	50
44	76	50
45	76	50
46	76	50
47	76	50
48	76	50
49	76	50
50	76	50
51	76	50
52	76	50
53	76	50
54	76	50
55	76	50
56	76	50
57	76	50
58	76	50
59	76	50
60	76	50
61	76	50
62	76	50
63	76	50
64	76	50
65	76	50
66	76	50
67	76	50
68	76	50
69	76	50
70	76	50
71	76	50
72	76	50
73	76	50
74	76	50
75	76	50
76	76	50
77	76	50
78	76	50
79	76	50
80	76	50
81	76	50
82	76	50
83	76	50
84	76	50
85	76	50
86	76	50
87	76	50
88	76	50
89	76	50
90	76	50
91	76	50
92	76	50
93	76	50
94	76	50
95	76	50
96	76	50
97	76	50
98	76	50
99	76	50
100	76	50
101	76	50
102	76	50
103	76	50
104	76	50
105	76	50
106	76	50
107	76	50
108	76	50
109	76	50
110	76	50
111	76	50
112	76	50
113	76	50
114	76	50
115	76	50
116	76	50
117	76	50
118	76	50
119	76	50
120	76	50
121	76	50
122	76	50
123	76	50
124	76	50
125	76	50
126	76	50
127	76	90
0	77	90
1	77	50
2	77	50
3	77	50
4	77	50
5	77	50
6	77	50
7	77	50
8	77	50
9	77	50
10	77	50
11	77	50
12	77	50
13	77	50
14	77	50
15	77	50
16	77	50
17	77	50
18	77	50
19	77	50
20	77	50
21	77	50
22	77	50
23	77	50
24	77	50
25	77	50
26	77	50
27	77	50
28	77	50
29	77	50
30	77	50
31	77	50
32	77	50
33	77	50
34	77	50
35	77	50
36	77	50
37	77	50
38	77	50
39	77	50
40	77	50
41	77	50
42	77	50
43	77	50
44	77	50
45	77	50
46	77	50
47	77	50
48	77	50
49	77	50
50	77	50
51	77	50
52	77	50
53	77	50
54	77	50
55	77	50
56	77	50
57	77	50
58	77	50
59	77	50
60	77	50
61	77	50
62	77	50
63	77	50
64	77	50
65	77	50
66	77	50
67	77	50
68	77	50
69	77	50
70	77	50
71	77	50
72	77	50
73	77	50
74	77	50
75	77	50
76	77	50
77	77	50
78	77	50
79	77	50
80	77	50
81	77	50
82	77	50
83	77	50
84	77	50
85	77	50
86	77	50
87	77	50
88	77	50
89	77	50
90	77	50
91	77	50
92	77	50
93	77	50
94	77	50
95	77	50
96	77	50
97	77	50
98	77	50
99	77	50
100	77	50
101	77	50
102	77	50
103	77	50
104	77	50
105	77	50
106	77	50
107	77	50
108	77	50
109	77	50
110	77	50
111	77	50
112	77	50
113	77	50
114	77	50
115	77	50
116	77	50
117	77	50
118	77	50
119	77	50
120	77	50
121	77	50
122	77	50
123	77	50
124	77	50
125	77	50
126	77	50
127	77	90
0	78	90
1	78	50
2	78	50
3	78	50
4	78	50
5	78	50
6	78	50
7	78	50
8	78	50
9	78	50
10	78	50
11	78	50
12	78	50
13	78	50
14	78	50
15	78	50
16	78	50
17	78	50
18	78	50
19	78	50
20	78	50
21	78	50
22	78	50
23	78	50
24	78	50
25	78	50
26	78	50
27	78	50
28	78	50
29	78	50
30	78	50
31	78	50
32	78	50
33	78	50
34	78	50
35	78	50
36	78	50
37	78	50
38	78	50
39	78	50
40	78	50
41	78	50
42	78	50
43	78	50
44	78	50
45	78	50
46	78	50
47	78	50
48	78	50
49	78	50
50	78	50
51	78	50
52	78	50
53	78	50
54	78	50
55	78	50
56	78	50
57	78	50
58	78	50
59	78	50
60	78	50
61	78	50
62	78	50
63	78	50
64	78	50
65	78	50
66	78	50
67	78	50
68	78	50
69	78	50
70	78	50
71	78	50
72	78	50
73	78	50
74	78	50
75	78	50
76	78	50
77	78	50
78	78	50
79	78	50
80	78	50
81	78	50
82	78	50
83	78	50
84	78	50
85	78	50
86	78	50
87	78	50
88	78	50
89	78	50
90	78	50
91	78	50
92	78	50
93	78	50
94	78	50
95	78	50
96	78	50
97	78	50
98	78	50
99	78	50
100	78	50
101	78	50
102	78	50
103	78	50
104	78	50
105	78	50
106	78	50
107	78	50
108	78	50
109	78	50
110	78	50
111	78	50
112	78	50
113	78	50
114	78	50
115	78	50
116	78	50
117	78	50
118	78	50
119	78	50
120	78	50
121	78	50
122	78	50
123	78	50
124	78	50
125	78	50
126	78	50
127	78	90
0	79	90
1	79	50
2	79	50
3	79	50
4	79	50
5	79	50
6	79	50
7	79	50
8	79	50
9	79	50
10	79	50
11	79	50
12	79	50
13	79	50
14	79	50
15	79	50
16	79	50
17	79	50
18	79	50
19	79	50
20	79	50
21	79	50
22	79	50
23	79	50
24	79	50
25	79	50
26	79	50
27	79	50
28	79	50
29	79	50
30	79	50
31	79	50
32	79	50
33	79	50
34	79	50
35	79	50
36	79	50
37	79	50
38	79	50
39	79	50
40	79	50
41	79	50
42	79	50
43	79	50
44	79	50
45	79	50
46	79	50
47	79	50
48	79	50
49	79	50
50	79	50
51	79	50
52	79	50
53	79	50
54	79	50
55	79	50
56	79	50
57	79	50
58	79	50
59	79	50
60	79	50
61	79	50
62	79	50
63	79	50
64	79	50
65	79	50
66	79	50
67	79	50
68	79	50
69	79	50
70	79	50
71	79	50
72	79	50
73	79	50
74	79	50
75	79	50
76	79	50
77	79	50
78	79	50
79	79	50
80	79	50
81	79	50
82	79	50
83	79	50
84	79	50
85	79	50
86	79	50
87	79	50
88	79	50
89	79	50
90	79	50
91	79	50
92	79	50
93	79	50
94	79	50
95	79	50
96	79	50
97	79	50
98	79	50
99	79	50
100	79	50
101	79	50
102	79	50
103	79	50
104	79	50
105	79	50
106	79	50
107	79	50
108	79	50
109	79	50
110	79	50
111	79	50
112	79	50
113	79	50
114	79	50
115	79	50
116	79	50
117	79	50
118	79	50
119	79	50
120	79	50
121	79	50
122	79	50
123	79	50
124	79	50
125	79	50
126	79	50
127	79	90
0	80	90
1	80	50
2	80	50
3	80	50
4	80	50
5	80	50
6	80	50
7	80	50
8	80	50
9	80	50
10	80	50
11	80	50
12	80	50
13	80	50
14	80	50
15	80	50
16	80	50
17	80	50
18	80	50
19	80	50
20	80	50
21	80	50
22	80	50
23	80	50
24	80	50
25	80	50
26	80	50
27	80	50
28	80	50
29	80	50
30	80	50
31	80	50
32	80	50
33	80	50
34	80	50
35	80	50
36	80	50
37	80	50
38	80	50
39	80	50
40	80	50
41	80	50
42	80	50
43	80	50
44	80	50
45	80	50
46	80	50
47	80	50
48	80	50
49	80	50
50	80	50
51	80	50
52	80	50
53	80	50
54	80	50
55	80	50
56	80	50
57	80	50
58	80	50
59	80	50
60	80	50
61	80	50
62	80	50
63	80	50
64	80	50
65	80	50
66	80	50
67	80	50
68	80	50
69	80	50
70	80	50
71	80	50
72	80	50
73	80	50
74	80	50
75	80	50
76	80	50
77	80	50
78	80	50
79	80	50
80	80	50
81	80	50
82	80	50
83	80	50
84	80	50
85	80	50
86	80	50
87	80	50
88	80	50
89	80	50
90	80	50
91	80	50
92	80	50
93	80	50
94	80	50
95	80	50
96	80	50
97	80	50
98	80	50
99	80	50
100	80	50
101	80	50
102	80	50
103	80	50
104	80	50
105	80	50
106	80	50
107	80	50
108	80	50
109	80	50
110	80	50
111	80	50
112	80	50
113	80	50
114	80	50
115	80	50
116	80	50
117	80	50
118	80	50
119	80	50
120	80	50
121	80	50
122	80	50
123	80	50
124	80	50
125	80	50
126	80	50
127	80	90
0	81	90
1	81	50
2	81	50
3	81	50
4	81	50
5	81	50
6	81	50
7	81	50
8	81	50
9	81	50
10	81	50
11	81	50
12	81	50
13	81	50
14	81	50
15	81	50
16	81	50
17	81	50
18	81	50
19	81	50
20	81	50
21	81	50
22	81	50
23	81	50
24	81	50
25	81	50
26	81	50
27	81	50
28	81	50
29	81	50
30	81	50
31	81	50
32	81	50
33	81	50
34	81	50
35	81	50
36	81	50
37	81	50
38	81	50
39	81	50
40	81	50
41	81	50
42	81	50
43	81	50
44	81	50
45	81	50
46	81	50
47	81	50
48	81	50
49	81	50
50	81	50
51	81	50
52	81	50
53	81	50
54	81	50
55	81	50
56	81	50
57	81	50
58	81	50
59	81	50
60	81	50
61	81	50
62	81	50
63	81	50
64	81	50
65	81	50
66	81	50
67	81	50
68	81	50
69	81	50
70	81	50
71	81	50
72	81	50
73	81	50
74	81	50
75	81	50
76	81	50
77	81	50
78	81	50
79	81	50
80	81	50
81	81	50
82	81	50
83	81	50
84	81	50
85	81	50
86	81	50
87	81	50
88	81	50
89	81	50
90	81	50
91	81	50
92	81	50
93	81	50
94	81	50
95	81	50
96	81	50
97	81	50
98	81	50
99	81	50
100	81	50
101	81	50
102	81	50
103	81	50
104	81	50
105	81	50
106	81	50
107	81	50
108	81	50
109	81	50
110	81	50
111	81	50
112	81	50
113	81	50
114	81	50
115	81	50
116	81	50
117	81	50
118	81	50
119	81	50
120	81	50
121	81	50
122	81	50
123	81	50
124	81	50
125	81	50
126	81	50
127	81	90
0	82	90
1	82	50
2	82	50
3	82	50
4	82	50
5	82	50
6	82	50
7	82	50
8	82	50
9	82	50
10	82	50
11	82	50
12	82	50
13	82	50
14	82	50
15	82	50
16	82	50
17	82	50
18	82	50
19	82	50
20	82	50
21	82	50
22	82	50
23	82	50
24	82	50
25	82	50
26	82	50
27	82	50
28	82	50
29	82	50
30	82	50
31	82	50
32	82	50
33	82	50
34	82	50
35	82	50
36	82	50
37	82	50
38	82	50
39	82	50
40	82	50
41	82	50
42	82	50
43	82	50
44	82	50
45	82	50
46	82	50
47	82	50
48	82	50
49	82	50
50	82	50
51	82	50
52	82	50
53	82	50
54	82	50
55	82	50
56	82	50
57	82	50
58	82	50
59	82	50
60	82	50
61	82	50
62	82	50
63	82	50
64	82	50
65	82	50
66	82	50
67	82	50
68	82	50
69	82	50
70	82	50
71	82	50
72	82	50
73	82	50
74	82	50
75	82	50
76	82	50
77	82	50
78	82	50
79	82	50
80	82	50
81	82	50
82	82	50
83	82	50
84	82	50
85	82	50
86	82	50
87	82	50
88	82	50
89	82	50
90	82	50
91	82	50
92	82	50
93	82	50
94	82	50
95	82	50
96	82	50
97	82	50
98	82	50
99	82	50
100	82	50
101	82	50
102	82	50
103	82	50
104	82	50
105	82	50
106	82	50
107	82	50
108	82	50
109	82	50
110	82	50
111	82	50
112	82	50
113	82	50
114	82	50
115	82	50
116	82	50
117	82	50
118	82	50
119	82	50
120	82	50
121	82	50
122	82	50
123	82	50
124	82	50
125	82	50
126	82	50
127	82	90
0	83	90
1	83	50
2	83	50
3	83	50
4	83	50
5	83	50
6	83	50
7	83	50
8	83	50
9	83	50
10	83	50
11	83	50
12	83	50
13	83	50
14	83	50
15	83	50
16	83	50
17	83	50
18	83	50
19	83	50
20	83	50
21	83	50
22	83	50
23	83	50
24	83	50
25	83	50
26	83	50
27	83	50
28	83	50
29	83	50
30	83	50
31	83	50
32	83	50
33	83	50
34	83	50
35	83	50
36	83	50
37	83	50
38	83	50
39	83	50
40	83	50
41	83	50
42	83	50
43	83	50
44	83	50
45	83	50
46	83	50
47	83	50
48	83	50
49	83	50
50	83	50
51	83	50
52	83	50
53	83	50
54	83	50
55	83	50
56	83	50
57	83	50
58	83	50
59	83	50
60	83	50
61	83	50
62	83	50
63	83	50
64	83	50
65	83	50
66	83	50
67	83	50
68	83	50
69	83	50
70	83	50
71	83	50
72	83	50
73	83	50
74	83	50
75	83	50
76	83	50
77	83	50
78	83	50
79	83	50
80	83	50
81	83	50
82	83	50
83	83	50
84	83	50
85	83	50
86	83	50
87	83	50
88	83	50
89	83	50
90	83	50
91	83	50
92	83	50
93	83	50
94	83	50
95	83	50
96	83	50
97	83	50
98	83	50
99	83	50
100	83	50
101	83	50
102	83	50
103	83	50
104	83	50
105	83	50
106	83	50
107	83	50
108	83	50
109	83	50
110	83	50
111	83	50
112	83	50
113	83	50
114	83	50
115	83	50
116	83	50
117	83	50
118	83	50
119	83	50
120	83	50
121	83	50
122	83	50
123	83	50
124	83	50
125	83	50
126	83	50
127	83	90
0	84	90
1	84	50
2	84	50
3	84	50
4	84	50
5	84	50
6	84	50
7	84	50
8	84	50
9	84	50
10	84	50
11	84	50
12	84	50
13	84	50
14	84	50
15	84	50
16	84	50
17	84	50
18	84	50
19	84	50
20	84	50
21	84	50
22	84	50
23	84	50
24	84	50
25	84	50
26	84	50
27	84	50
28	84	50
29	84	50
30	84	50
31	84	50
32	84	50
33	84	50
34	84	50
35	84	50
36	84	50
37	84	50
38	84	50
39	84	50
40	84	50
41	84	50
42	84	50
43	84	50
44	84	50
45	84	50
46	84	50
47	84	50
48	84	50
49	84	50
50	84	50
51	84	50
52	84	50
53	84	50
54	84	50
55	84	50
56	84	50
57	84	50
58	84	50
59	84	50
60	84	50
61	84	50
62	84	50
63	84	50
64	84	50
65	84	50
66	84	50
67	84	50
68	84	50
69	84	50
70	84	50
71	84	50
72	84	50
73	84	50
74	84	50
75	84	50
76	84	50
77	84	50
78	84	50
79	84	50
80	84	50
81	84	50
82	84	50
83	84	50
84	84	50
85	84	50
86	84	50
87	84	50
88	84	50
89	84	50
90	84	50
91	84	50
92	84	50
93	84	50
94	84	50
95	84	50
96	84	50
97	84	50
98	84	50
99	84	50
100	84	50
101	84	50
102	84	50
103	84	50
104	84	50
105	84	50
106	84	50
107	84	50
108	84	50
109	84	50
110	84	50
111	84	50
112	84	50
113	84	50
114	84	50
115	84	50
116	84	50
117	84	50
118	84	50
119	84	50
120	84	50
121	84	50
122	84	50
123	84	50
124	84	50
125	84	50
126	84	50
127	84	90
0	85	90
1	85	50
2	85	50
3	85	50
4	85	50
5	85	50
6	85	50
7	85	50
8	85	50
9	85	50
10	85	50
11	85	50
12	85	50
13	85	50
14	85	50
15	85	50
16	85	50
17	85	50
18	85	50
19	85	50
20	85	50
21	85	50
22	85	50
23	85	50
24	85	50
25	85	50
26	85	50
27	85	50
28	85	50
29	85	50
30	85	50
31	85	50
32	85	50
33	85	50
34	85	50
35	85	50
36	85	50
37	85	50
38	85	50
39	85	50
40	85	50
41	85	50
42	85	50
43	85	50
44	85	50
45	85	50
46	85	50
47	85	50
48	85	50
49	85	50
50	85	50
51	85	50
52	85	50
53	85	50
54	85	50
55	85	50
56	85	50
57	85	50
58	85	50
59	85	50
60	85	50
61	85	50
62	85	50
63	85	50
64	85	50
65	85	50
66	85	50
67	85	50
68	85	50
69	85	50
70	85	50
71	85	50
72	85	50
73	85	50
74	85	50
75	85	50
76	85	50
77	85	50
78	85	50
79	85	50
80	85	50
81	85	50
82	85	50
83	85	50
84	85	50
85	85	50
86	85	50
87	85	50
88	85	50
89	85	50
90	85	50
91	85	50
92	85	50
93	85	50
94	85	50
95	85	50
96	85	50
97	85	50
98	85	50
99	85	50
100	85	50
101	85	50
102	85	50
103	85	50
104	85	50
105	85	50
106	85	50
107	85	50
108	85	50
109	85	50
110	85	50
111	85	50
112	85	50
113	85	50
114	85	50
115	85	50
116	85	50
117	85	50
118	85	50
119	85	50
120	85	50
121	85	50
122	85	50
123	85	50
124	85	50
125	85	50
126	85	50
127	85	90
0	86	90
1	86	50
2	86	50
3	86	50
4	86	50
5	86	50
6	86	50
7	86	50
8	86	50
9	86	50
10	86	50
11	86	50
12	86	50
13	86	50
14	86	50
15	86	50
16	86	50
17	86	50
18	86	50
19	86	50
20	86	50
21	86	50
22	86	50
23	86	50
24	86	50
25	86	50
26	86	50
27	86	50
28	86	50
29	86	50
30	86	50
31	86	50
32	86	50
33	86	50
34	86	50
35	86	50
36	86	50
37	86	50
38	86	50
39	86	50
40	86	50
41	86	50
42	86	50
43	86	50
44	86	50
45	86	50
46	86	50
47	86	50
48	86	50
49	86	50
50	86	50
51	86	50
52	86	50
53	86	50
54	86	50
55	86	50
56	86	50
57	86	50
58	86	50
59	86	50
60	86	50
61	86	50
62	86	50
63	86	50
64	86	50
65	86	50
66	86	50
67	86	50
68	86	50
69	86	50
70	86	50
71	86	50
72	86	50
73	86	50
74	86	50
75	86	50
76	86	50
77	86	50
78	86	50
79	86	50
80	86	50
81	86	50
82	86	50
83	86	50
84	86	50
85	86	50
86	86	50
87	86	50
88	86	50
89	86	50
90	86	50
91	86	50
92	86	50
93	86	50
94	86	50
95	86	50
96	86	50
97	86	50
98	86	50
99	86	50
100	86	50
101	86	50
102	86	50
103	86	50
104	86	50
105	86	50
106	86	50
107	86	50
108	86	50
109	86	50
110	86	50
111	86	50
112	86	50
113	86	50
114	86	50
115	86	50
116	86	50
117	86	50
118	86	50
119	86	50
120	86	50
121	86	50
122	86	50
123	86	50
124	86	50
125	86	50
126	86	50
127	86	90
0	87	90
1	87	50
2	87	50
3	87	50
4	87	50
5	87	50
6	87	50
7	87	50
8	87	50
9	87	50
10	87	50
11	87	50
12	87	50
13	87	50
14	87	50
15	87	50
16	87	50
17	87	50
18	87	50
19	87	50
20	87	50
21	87	50
22	87	50
23	87	50
24	87	50
25	87	50
26	87	50
27	87	50
28	87	50
29	87	50
30	87	50
31	87	50
32	87	50
33	87	50
34	87	50
35	87	50
36	87	50
37	87	50
38	87	50
39	87	50
40	87	50
41	87	50
42	87	50
43	87	50
44	87	50
45	87	50
46	87	50
47	87	50
48	87	50
49	87	50
50	87	50
51	87	50
52	87	50
53	87	50
54	87	50
55	87	50
56	87	50
57	87	50
58	87	50
59	87	50
60	87	50
61	87	50
62	87	50
63	87	50
64	87	50
65	87	50
66	87	50
67	87	50
68	87	50
69	87	50
70	87	50
71	87	50
72	87	50
73	87	50
74	87	50
75	87	50
76	87	50
77	87	50
78	87	50
79	87	50
80	87	50
81	87	50
82	87	50
83	87	50
84	87	50
85	87	50
86	87	50
87	87	50
88	87	50
89	87	50
90	87	50
91	87	50
92	87	50
93	87	50
94	87	50
95	87	50
96	87	50
97	87	50
98	87	50
99	87	50
100	87	50
101	87	50
102	87	50
103	87	50
104	87	50
105	87	50
106	87	50
107	87	50
108	87	50
109	87	50
110	87	50
111	87	50
112	87	50
113	87	50
114	87	50
115	87	50
116	87	50
117	87	50
118	87	50
119	87	50
120	87	50
121	87	50
122	87	50
123	87	50
124	87	50
125	87	50
126	87	50
127	87	90
0	88	90
1	88	50
2	88	50
3	88	50
4	88	50
5	88	50
6	88	50
7	88	50
8	88	50
9	88	50
10	88	50
11	88	50
12	88	50
13	88	50
14	88	50
15	88	50
16	88	50
17	88	50
18	88	50
19	88	50
20	88	50
21	88	50
22	88	50
23	88	50
24	88	50
25	88	50
26	88	50
27	88	50
28	88	50
29	88	50
30	88	50
31	88	50
32	88	50
33	88	50
34	88	50
35	88	50
36	88	50
37	88	50
38	88	50
39	88	50
40	88	50
41	88	50
42	88	50
43	88	50
44	88	50
45	88	50
46	88	50
47	88	50
48	88	50
49	88	50
50	88	50
51	88	50
52	88	50
53	88	50
54	88	50
55	88	50
56	88	50
57	88	50
58	88	50
59	88	50
60	88	50
61	88	50
62	88	50
63	88	50
64	88	50
65	88	50
66	88	50
67	88	50
68	88	50
69	88	50
70	88	50
71	88	50
72	88	50
73	88	50
74	88	50
75	88	50
76	88	50
77	88	50
78	88	50
79	88	50
80	88	50
81	88	50
82	88	50
83	88	50
84	88	50
85	88	50
86	88	50
87	88	50
88	88	50
89	88	50
90	88	50
91	88	50
92	88	50
93	88	50
94	88	50
95	88	50
96	88	50
97	88	50
98	88	50
99	88	50
100	88	50
101	88	50
102	88	50
103	88	50
104	88	50
105	88	50
106	88	50
107	88	50
108	88	50
109	88	50
110	88	50
111	88	50
112	88	50
113	88	50
114	88	50
115	88	50
116	88	50
117	88	50
118	88	50
119	88	50
120	88	50
121	88	50
122	88	50
123	88	50
124	88	50
125	88	50
126	88	50
127	88	90
0	89	90
1	89	50
2	89	50
3	89	50
4	89	50
5	89	50
6	89	50
7	89	50
8	89	50
9	89	50
10	89	50
11	89	50
12	89	50
13	89	50
14	89	50
15	89	50
16	89	50
17	89	50
18	89	50
19	89	50
20	89	50
21	89	50
22	89	50
23	89	50
24	89	50
25	89	50
26	89	50
27	89	50
28	89	50
29	89	50
30	89	50
31	89	50
32	89	50
33	89	50
34	89	50
35	89	50
36	89	50
37	89	50
38	89	50
39	89	50
40	89	50
41	89	50
42	89	50
43	89	50
44	89	50
45	89	50
46	89	50
47	89	50
48	89	50
49	89	50
50	89	50
51	89	50
52	89	50
53	89	50
54	89	50
55	89	50
56	89	50
57	89	50
58	89	50
59	89	50
60	89	50
61	89	50
62	89	50
63	89	50
64	89	50
65	89	50
66	89	50
67	89	50
68	89	50
69	89	50
70	89	50
71	89	50
72	89	50
73	89	50
74	89	50
75	89	50
76	89	50
77	89	50
78	89	50
79	89	50
80	89	50
81	89	50
82	89	50
83	89	50
84	89	50
85	89	50
86	89	50
87	89	50
88	89	50
89	89	50
90	89	50
91	89	50
92	89	50
93	89	50
94	89	50
95	89	50
96	89	50
97	89	50
98	89	50
99	89	50
100	89	50
101	89	50
102	89	50
103	89	50
104	89	50
105	89	50
106	89	50
107	89	50
108	89	50
109	89	50
110	89	50
111	89	50
112	89	50
113	89	50
114	89	50
115	89	50
116	89	50
117	89	50
118	89	50
119	89	50
120	89	50
121	89	50
122	89	50
123	89	50
124	89	50
125	89	50
126	89	50
127	89	90
0	90	90
1	90	50
2	90	50
3	90	50
4	90	50
5	90	50
6	90	50
7	90	50
8	90	50
9	90	50
10	90	50
11	90	50
12	90	50
13	90	50
14	90	50
15	90	50
16	90	50
17	90	50
18	90	50
19	90	50
20	90	50
21	90	50
22	90	50
23	90	50
24	90	50
25	90	50
26	90	50
27	90	50
28	90	50
29	90	50
30	90	50
31	90	50
32	90	50
33	90	50
34	90	50
35	90	50
36	90	50
37	90	50
38	90	50
39	90	50
40	90	50
41	90	50
42	90	50
43	90	50
44	90	50
45	90	50
46	90	50
47	90	50
48	90	50
49	90	50
50	90	50
51	90	50
52	90	50
53	90	50
54	90	50
55	90	50
56	90	50
57	90	50
58	90	50
59	90	50
60	90	50
61	90	50
62	90	50
63	90	50
64	90	50
65	90	50
66	90	50
67	90	50
68	90	50
69	90	50
70	90	50
71	90	50
72	90	50
73	90	50
74	90	50
75	90	50
76	90	50
77	90	50
78	90	50
79	90	50
80	90	50
81	90	50
82	90	50
83	90	50
84	90	50
85	90	50
86	90	50
87	90	50
88	90	50
89	90	50
90	90	50
91	90	50
92	90	50
93	90	50
94	90	50
95	90	50
96	90	50
97	90	50
98	90	50
99	90	50
100	90	50
101	90	50
102	90	50
103	90	50
104	90	50
105	90	50
106	90	50
107	90	50
108	90	50
109	90	50
110	90	50
111	90	50
112	90	50
113	90	50
114	90	50
115	90	50
116	90	50
117	90	50
118	90	50
119	90	50
120	90	50
121	90	50
122	90	50
123	90	50
124	90	50
125	90	50
126	90	50
127	90	90
0	91	90
1	91	50
2	91	50
3	91	50
4	91	50
5	91	50
6	91	50
7	91	50
8	91	50
9	91	50
10	91	50
11	91	50
12	91	50
13	91	50
14	91	50
15	91	50
16	91	50
